Date,Content,Video title,Video publish time,Duration,Engaged views
2026-06-19,3AaCgOyT19U,Why 90s Grocery Shopping Was Better: 30 Lost Memories | The Time Vault,"Jul 5, 2026",1197,0
2026-06-20,3AaCgOyT19U,Why 90s Grocery Shopping Was Better: 30 Lost Memories | The Time Vault,"Jul 5, 2026",1197,0
2026-06-21,3AaCgOyT19U,Why 90s Grocery Shopping Was Better: 30 Lost Memories | The Time Vault,"Jul 5, 2026",1197,0
2026-06-22,3AaCgOyT19U,Why 90s Grocery Shopping Was Better: 30 Lost Memories | The Time Vault,"Jul 5, 2026",1197,0
2026-06-23,3AaCgOyT19U,Why 90s Grocery Shopping Was Better: 30 Lost Memories | The Time Vault,"Jul 5, 2026",1197,0
2026-06-24,3AaCgOyT19U,Why 90s Grocery Shopping Was Better: 30 Lost Memories | The Time Vault,"Jul 5, 2026",1197,0
2026-06-25,3AaCgOyT19U,Why 90s Grocery Shopping Was Better: 30 Lost Memories | The Time Vault,"Jul 5, 2026",1197,0
2026-06-26,3AaCgOyT19U,Why 90s Grocery Shopping Was Better: 30 Lost Memories | The Time Vault,"Jul 5, 2026",1197,0
2026-06-27,3AaCgOyT19U,Why 90s Grocery Shopping Was Better: 30 Lost Memories | The Time Vault,"Jul 5, 2026",1197,0
2026-06-28,3AaCgOyT19U,Why 90s Grocery Shopping Was Better: 30 Lost Memories | The Time Vault,"Jul 5, 2026",1197,0
2026-06-29,3AaCgOyT19U,Why 90s Grocery Shopping Was Better: 30 Lost Memories | The Time Vault,"Jul 5, 2026",1197,0
2026-06-30,3AaCgOyT19U,Why 90s Grocery Shopping Was Better: 30 Lost Memories | The Time Vault,"Jul 5, 2026",1197,0
2026-07-01,3AaCgOyT19U,Why 90s Grocery Shopping Was Better: 30 Lost Memories | The Time Vault,"Jul 5, 2026",1197,0
2026-07-02,3AaCgOyT19U,Why 90s Grocery Shopping Was Better: 30 Lost Memories | The Time Vault,"Jul 5, 2026",1197,0
2026-07-03,3AaCgOyT19U,Why 90s Grocery Shopping Was Better: 30 Lost Memories | The Time Vault,"Jul 5, 2026",1197,0
2026-07-04,3AaCgOyT19U,Why 90s Grocery Shopping Was Better: 30 Lost Memories | The Time Vault,"Jul 5, 2026",1197,10
2026-07-05,3AaCgOyT19U,Why 90s Grocery Shopping Was Better: 30 Lost Memories | The Time Vault,"Jul 5, 2026",1197,8
2026-07-06,3AaCgOyT19U,Why 90s Grocery Shopping Was Better: 30 Lost Memories | The Time Vault,"Jul 5, 2026",1197,4
2026-07-07,3AaCgOyT19U,Why 90s Grocery Shopping Was Better: 30 Lost Memories | The Time Vault,"Jul 5, 2026",1197,14
2026-07-08,3AaCgOyT19U,Why 90s Grocery Shopping Was Better: 30 Lost Memories | The Time Vault,"Jul 5, 2026",1197,38
2026-07-09,3AaCgOyT19U,Why 90s Grocery Shopping Was Better: 30 Lost Memories | The Time Vault,"Jul 5, 2026",1197,65
2026-07-10,3AaCgOyT19U,Why 90s Grocery Shopping Was Better: 30 Lost Memories | The Time Vault,"Jul 5, 2026",1197,37
2026-07-11,3AaCgOyT19U,Why 90s Grocery Shopping Was Better: 30 Lost Memories | The Time Vault,"Jul 5, 2026",1197,10
2026-07-12,3AaCgOyT19U,Why 90s Grocery Shopping Was Better: 30 Lost Memories | The Time Vault,"Jul 5, 2026",1197,8
2026-07-13,3AaCgOyT19U,Why 90s Grocery Shopping Was Better: 30 Lost Memories | The Time Vault,"Jul 5, 2026",1197,5
2026-07-14,3AaCgOyT19U,Why 90s Grocery Shopping Was Better: 30 Lost Memories | The Time Vault,"Jul 5, 2026",1197,2
2026-07-15,3AaCgOyT19U,Why 90s Grocery Shopping Was Better: 30 Lost Memories | The Time Vault,"Jul 5, 2026",1197,1
2026-07-16,3AaCgOyT19U,Why 90s Grocery Shopping Was Better: 30 Lost Memories | The Time Vault,"Jul 5, 2026",1197,0
2026-06-19,69Py-XcbODM,If You Grew Up In The 1970s… You Ate These 23 BANNED Foods!,"Jun 26, 2026",1202,0
2026-06-20,69Py-XcbODM,If You Grew Up In The 1970s… You Ate These 23 BANNED Foods!,"Jun 26, 2026",1202,0
2026-06-21,69Py-XcbODM,If You Grew Up In The 1970s… You Ate These 23 BANNED Foods!,"Jun 26, 2026",1202,0
2026-06-22,69Py-XcbODM,If You Grew Up In The 1970s… You Ate These 23 BANNED Foods!,"Jun 26, 2026",1202,0
2026-06-23,69Py-XcbODM,If You Grew Up In The 1970s… You Ate These 23 BANNED Foods!,"Jun 26, 2026",1202,0
2026-06-24,69Py-XcbODM,If You Grew Up In The 1970s… You Ate These 23 BANNED Foods!,"Jun 26, 2026",1202,0
2026-06-25,69Py-XcbODM,If You Grew Up In The 1970s… You Ate These 23 BANNED Foods!,"Jun 26, 2026",1202,8
