Content,Video title,Video publish time,Duration,Engaged views,Average view duration,Average percentage viewed (%),Stayed to watch (%),Unique viewers,Unique reach,Average views per viewer,New viewers,Returning viewers,Casual viewers,Regular viewers,Transaction revenue (USD),Transactions,Revenue per transaction (USD),YouTube Premium (USD),Watch Page ads (USD),Estimated DoubleClick revenue (USD),Estimated AdSense revenue (USD),YouTube ad revenue (USD),Ad impressions,Playback-based CPM (USD),CPM (USD),Estimated monetized playbacks,RPM (USD),Rubies,Total sales (USD),Orders,Approved commissions (USD),Pending commissions (USD),Removed commission (USD),YouTube Premium views,YouTube Premium watch time (hours),Playlist watch time (hours),Views from playlist,Views per playlist start,Hours streamed,Reminders set,Chat messages,Reactions,Post subscribers,Remix count,Remix views,Community clip views,Watch time from community clips (hours),Card clicks,Cards shown,Clicks per card shown (%),Card teaser clicks,Card teasers shown,Teaser clicks per card teaser shown (%),End screen element clicks,End screen elements shown,Clicks per end screen element shown (%),Views,Watch time (hours),Subscribers,Estimated revenue (USD),Impressions,Impressions click-through rate (%)
Total,,,,10431,0:05:39,24.19,39.11,9028,10019,1.1554,7020,690,689,1,0,0,0,5.08,52.313,0,52.313,95.05,10464,13.598,9.084,6990,5.31,0,0,0,0,0,0,1790,183.9524,11.3706,109,1.09,2.8372,0,6,4,0,0,0,0,0,1,8,12.5,0,439,0,9,1294,0.7,10562,984.4261,32,57.393,90141,4.61
bp3LBKk51UA,10 Things Kids Did in the 1970s That Would Be Illegal Today,"Mar 25, 2026",1446,6937,0:06:43,27.93,,6250,7153,1.1099,4993,340,339,1,0,0,,4.116,36.092,0,36.092,65.557,6742,13.36,9.724,4907,5.564,0,0,0,0,0,0,1280,148.3142,6.6182,43,1.0238,,0,,,0,,,0,0,0,0,,0,250,0,8,1045,0.77,6937,778.2794,30,40.208,40439,4.52
rGi0Bfb3oNU,15 Normal 1970s Neighborhood Habits That Are Now ILLEGAL!,"Jun 25, 2026",1229,1131,0:02:45,13.51,,1020,1039,1.1088,940,85,85,0,0,0,,0.243,3.851,0,3.851,7.002,967,11.044,7.241,634,3.661,0,0,0,0,0,0,122,8.9056,0.3472,3,1,,0,,,0,,,0,0,0,0,,0,0,,0,0,,1131,52.1465,2,4.094,9126,9.52
3AaCgOyT19U,Why 90s Grocery Shopping Was Better: 30 Lost Memories | The Time Vault,"Jul 5, 2026",1197,202,0:02:11,10.98,,185,192,1.0919,151,26,26,0,0,0,,0.022,0.862,0,0.862,1.568,199,12.346,7.879,127,4.376,0,0,0,0,0,0,31,1.081,0.0013,1,,,0,,,0,,,0,0,0,0,,0,0,,0,0,,202,7.3743,-1,0.884,3623,4.47
zBk4GTFb1xU,10 Things From The 1970s We Thought Were NORMAL (But Are Illegal Now) | THE TIME VAULT,"Jul 15, 2026",647,179,0:04:07,38.21,,165,147,1.0848,,,,,0,0,,0.04,1.188,0,1.188,2.16,280,15.766,7.714,137,5.472,0,0,0,0,0,0,27,1.6417,,,,,0,,,0,,,0,0,1,2,50,0,35,0,0,56,0,179,12.2929,0,1.228,1693,6.44
69Py-XcbODM,If You Grew Up In The 1970s… You Ate These 23 BANNED Foods!,"Jun 26, 2026",1202,164,0:03:26,17.2,,149,156,1.1007,126,22,22,0,0,0,,0.066,0.897,0,0.897,1.631,186,15.243,8.769,107,5.841,0,0,0,0,0,0,30,2.3998,0.0122,1,1,,0,,,0,,,0,0,0,0,,0,0,,0,0,,164,9.419,0,0.963,2619,4.7
Np2B3yA0HyE,15 Things About Growing Up In The 1950s That Will Make You Cry,"Jul 1, 2026",1205,133,0:04:14,21.15,,120,127,1.1083,87,31,31,0,0,0,,0.051,0.695,0,0.695,1.264,188,11.704,6.723,108,5.508,0,0,0,0,0,0,28,1.6264,0.0589,5,1,,0,,,0,,,0,0,0,0,,0,0,,0,0,,133,9.4143,2,0.746,2699,3.22
0Ks0BaFSK58,10/07/26,"Jun 23, 2026",1226,124,0:03:23,16.59,,111,123,1.1171,89,23,23,0,0,0,,0.042,0.667,0,0.667,1.213,141,13.478,8.603,90,5.694,0,0,0,0,0,0,28,1.5355,,,,,0,,,0,,,0,0,0,0,,0,0,,0,0,,124,7.004,1,0.709,2809,2.95
Q1QJUjAfTCs,20 Great Depression Meals That Saved An Entire Generation!,"Jun 29, 2026",1115,108,0:01:39,8.95,,95,96,1.1368,84,10,10,0,0,0,,0.022,0.069,0,0.069,0.125,41,3.788,3.049,33,0.833,0,0,0,0,0,0,24,0.839,,,,,0,,,0,,,0,0,0,0,,0,0,,0,0,,108,2.994,0,0.09,4316,1.88
0i1Xb9JLh7c,20 Classic 1970s Party Foods That Completely Disappeared,"Jun 27, 2026",1183,103,0:05:39,28.73,,95,103,1.0842,76,18,18,0,0,0,,0.035,1.054,0,1.054,1.916,226,18.248,8.478,105,10.563,0,0,0,0,0,0,19,0.9138,,,,,0,,,0,,,0,0,0,0,,0,0,,0,0,,103,9.7243,0,1.089,1532,4.96
t7JP-JECxA4,What Happened to RadioShack? The Store That WE LOST Forever | THE TIME VAULT,"Jul 12, 2026",787,99,0:02:13,16.97,,90,88,1.1,4,3,3,0,0,0,,0.029,0.168,0,0.168,0.305,41,10.167,7.439,30,1.333,0,0,0,0,0,0,24,1.4693,0.2943,4,1.3333,,0,,,0,,,0,0,0,1,0,0,21,0,0,4,0,99,3.673,0,0.197,2169,2.86
m-_DZP4pouo,"Normal In The 70s, Illegal Today: The Life We Lost | THE TIME VAULT","Jul 7, 2026",1354,81,0:07:32,33.4,,72,79,1.125,27,25,25,0,0,0,,0.04,0.838,0,0.838,1.523,160,18.131,9.519,84,10.911,0,0,0,0,0,0,8,1.277,0.0063,2,1,,0,,,0,,,0,0,0,0,,0,0,,0,0,,81,10.1762,1,0.878,1173,4.77
EgOAAhZ5gnM,1970s Supermarket Items That Are Illegal NOW | THE TIME VAULT,"Jul 10, 2026",1395,77,0:04:07,17.76,,69,75,1.1159,44,13,13,0,0,0,,0.018,0.981,0,0.981,1.783,130,22.288,13.715,80,11.42,0,0,0,0,0,0,6,0.6595,,,,,0,,,0,,,0,0,0,1,0,0,35,0,1,15,6.67,77,5.2984,0,0.998,919,6.53
i85vK6cW2xQ,14 Things 1970s Parents Did Every Day That Would Get Them Arrested Today | THE TIME VAULT,"Jun 13, 2026",1299,77,0:05:52,27.1,,69,77,1.1159,31,37,37,0,0,0,,0.027,0.517,0,0.517,0.94,127,17.091,7.402,55,7.052,0,0,0,0,0,0,13,1.0425,1.0191,17,1.1333,,0,,,0,,,0,0,0,0,,0,7,0,0,16,0,77,7.5293,0,0.543,872,4.59
WXzFhRRC4z4,10 Things Every 1980s Kid Did That Would Never Be Allowed Today | THE TIME VAULT,"Jun 12, 2026",1072,75,0:05:02,28.18,,71,77,1.0563,39,30,30,0,0,0,,0.027,0.624,0,0.624,1.134,124,18.59,9.145,61,8.667,0,0,0,0,0,0,10,1.1171,0.0559,3,1,,0,,,0,,,0,0,0,0,,0,6,0,0,14,0,75,6.2933,0,0.651,774,6.2
7QmkbM_6R18,The Ultimate 1970s Time Machine: Forgotten Memories & BANNED Habits | THE TIME VAULT,,10207,71,0:04:54,2.88,,67,78,1.0597,50,19,19,0,0,0,,0.001,0.269,0,0.269,0.488,90,18.074,5.422,27,3.803,0,0,0,0,0,0,3,0.0396,0.0786,2,1,2.8372,0,6,4,0,,,0,0,0,0,,0,0,,0,0,,71,5.8123,0,0.27,1392,2.3
EdT4BRBi8Y4,15 Lost Grocery Stores That Defined Your Childhood - It’s ALL GONE | THE TIME VAULT,"Jul 13, 2026",1068,70,0:03:56,22.14,,68,62,1.0294,1,6,6,0,0,0,,0.031,0.65,0,0.65,1.182,108,18.185,10.944,65,7.14,0,0,0,0,0,0,16,1.3409,,,,,0,,,0,,,0,0,0,1,0,0,31,0,0,16,0,70,4.5969,2,0.681,1750,3.14
wezpcOSqaDE,15 Signs You Grew Up Poor in the 1970s Without Realizing It,"Feb 2, 2026",924,68,0:04:02,26.23,,66,75,1.0303,48,15,15,0,0,0,,0.032,0.063,0,0.063,0.115,27,5.75,4.259,20,1.328,0,0,0,0,0,0,13,1.018,0.794,6,1,,0,,,0,,,0,0,0,0,,0,10,0,0,18,0,68,4.5773,0,0.095,1385,3.1
